deviceId;serialNumber;model;lastPolicySync;enrollmentTime;osVersion;orgUnitPath;provisionStatus;autoUpdateExpiration;mostRecentActivity
36f9f0b0-7c9e-4deb-b0ff-557758c8a2c5;NXA6UED0013511027C7600;Acer Chromebook 311 (C722/C722T);12.3.2026 12:01;12.3.2024 12:07;138.0.7204.304;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2030-06;2026-03-12 durationSeconds:60
e1b80e3d-1d86-4300-be51-c121845b350a;1S20HWS02L00LR0BE6D4;Lenovo ThinkPad 11e 4th Gen Chromebook;11.10.2024 10:52;22.8.2019 12:46;120.0.6099.294;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2027-06;2024-03-14 durationSeconds:60
c8605cdd-8a35-4645-95ce-3a6a4c37c768;NXA6UED001307021A17600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:46;23.5.2023 9:36;138.0.7204.302;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:510
ba1102fd-c8ba-4802-b038-119d7a1a005c;5CD528030K;HP Chromebook 11 G3/G4/G4 EE;5.3.2019 10:50;21.8.2015 10:52;71.0.3578.127;/aa_poistetut_laitteet;DISABLED;2021-09;2019-03-05 durationSeconds:867
ae5a6971-2c61-4f14-bd57-ad6f43e8cba6;NXA6UED001307024F57600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:52;21.8.2023 12:45;138.0.7204.304;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
7b6c3285-0970-447a-9b0f-156d4edbbeaf;NXKLSED0015450241C2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 9:36;6.3.2026 8:57;138.0.7204.305;/perusopetus/oppilaat/nuijamaan_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:390
fd4a292d-dc5e-48e5-829c-ee73c708a92b;NXSHEED001447015E27600;Acer Chromebook 11 (C720, C720P);7.12.2021 13:56;17.5.2019 13:32;76.0.3809.136;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2018-06;2021-06-02 durationSeconds:24467
854bed77-b01f-4b5d-bd1b-2f48018bd505;NXKLSED00154502B192N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:44;16.3.2026 9:05;132.0.6834.190;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:2100
1f5e3a74-079f-408a-b8bc-174f01804a94;NXA6UED00134708E1B7600;Acer Chromebook 311 (C722/C722T);14.10.2025 10:54;2.2.2024 8:43;132.0.6834.244;/perusopetus/oppilaat/lauritsalan_koulu;DISABLED;2030-06;2025-10-13 durationSeconds:30
2f3dfb38-be4b-4f83-8bc6-5f8fa84b0364;NXA6UED001307024237600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:50;24.4.2023 12:33;138.0.7204.302;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-12 durationSeconds:60
697f3a66-13e3-4871-9e3f-2009df396eae;NXKLSED001545029DA2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 13:30;2.3.2026 10:06;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:60
010dfffa-c009-4c42-9006-6661da6353ee;NXK0ZED001240029427600;Acer Chromebook 511 (C734 , C734T, C733-R, C733T-R);20.5.2025 8:06;15.12.2022 8:19;132.0.6834.222;/aa_poistetut_laitteet/2024/2024 Q1;PROVISIONED;2031-06;2025-05-20 durationSeconds:60
41db8893-da5d-4647-810e-4ba3e8cc9aae;5CD6456DMF;HP Chromebook 11 G3/G4/G4 EE;6.6.2022 8:20;5.12.2016 13:06;93.0.4577.107;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2022-05-11 durationSeconds:60
7c22b217-1546-4641-9369-011a1422e26b;LR068DFE;Lenovo 100S Chromebook;7.12.2021 12:05;31.10.2016 11:20;85.0.4183.84;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DEPROVISIONED;2021-09;2021-11-08 durationSeconds:30
f7c0bb58-1aa1-4e1d-b711-17f4cc5a5507;N5NXCV10H114214;ASUS Chromebook C204;19.2.2026 9:39;14.9.2022 12:37;138.0.7204.299;/perusopetus/oppilaat/pulpin_koulu;PROVISIONED;2029-06;2026-02-19 durationSeconds:60
5a4d6056-4725-4d9a-8b63-f1ea718d1873;1S20HWS02L00LR0BE6CA;Lenovo ThinkPad 11e 4th Gen Chromebook;2.12.2024 11:17;12.11.2019 14:17;120.0.6099.338;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2027-06;2024-12-01 durationSeconds:4438
ae4f3897-5982-4c3e-99ca-78cc5bc01bc4;NXKLSED0015450283B2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);5.3.2026 12:15;5.3.2026 12:15;132.0.6834.190;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;2026-03-05 durationSeconds:30
33b94d25-0c72-46af-a6d1-9c92a970d369;NXA6UED00134708ED77600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:18;1.2.2024 9:44;138.0.7204.304;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2030-06;2026-03-12 durationSeconds:510
b8818238-a99d-4dad-a245-928df56166d3;NXKLSED00154502B3A2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);24.2.2026 10:24;24.2.2026 10:24;;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2033-06;
31e2bc7a-1fe9-4efb-9956-e115bc1c4dea;PF2NDR39;Lenovo 300e Gen 2 AST;8.9.2025 8:42;14.2.2023 11:25;135.0.7049.128;/Testi_OU;PROVISIONED;2029-06;2025-09-08 durationSeconds:60
c65aa74d-1866-4820-8a0b-ad0d93272b78;P2062PBQ;Lenovo 100e Chromebook 2nd Gen;13.2.2026 9:06;1.11.2019 11:43;138.0.7204.302;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2029-06;2026-02-13 durationSeconds:60
4b5acf1e-9952-41ce-968c-67fd31ee643a;1S20HY0000USLR09P94M;Lenovo ThinkPad 11e 4th Gen Chromebook;7.5.2024 10:14;13.10.2021 8:10;120.0.6099.309;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2027-06;2024-05-07 durationSeconds:1560
3e2b9283-f0da-4ef7-83c2-c52b96605109;1S20HWS02L00LR0BE6B7;Lenovo ThinkPad 11e 4th Gen Chromebook;10.6.2025 9:06;21.8.2019 15:01;120.0.6099.338;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2027-06;2025-05-15 durationSeconds:60
eba709cb-b831-426f-9cbf-226de67d2705;PF2NDEKE;Lenovo 300e Gen 2 AST;7.8.2025 8:27;8.4.2021 10:43;132.0.6834.223;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2029-06;2025-05-15 durationSeconds:120
992b3390-fb2f-4fe6-8f6a-1aa337d68188;NXA6UED0013511030D7600;Acer Chromebook 311 (C722/C722T);16.3.2026 12:54;10.4.2024 15:01;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
455f5329-1acf-4545-afed-bd410ca0f5a2;NXGM8ED005751200467600;Acer Chromebook 11 N7 (C731, C731T);17.3.2026 11:57;22.8.2024 9:29;102.0.5005.153;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2022-06;2026-03-16 durationSeconds:1470
98eaad48-7001-4ef6-8b95-5c7048973f0b;PF2RL49C;Lenovo 300e/500e Chromebook 2nd Gen;13.3.2026 11:44;11.2.2022 10:37;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2029-06;2026-03-13 durationSeconds:1470
d4890861-31c0-4db0-b24f-40de5efbb3a4;NXA6UED00134708F5D7600;Acer Chromebook 311 (C722/C722T);17.3.2026 13:34;12.3.2024 10:05;138.0.7204.304;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:360
d737e10b-3a22-4921-8472-051c6870f6be;NXA6UED001351101A67600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:39;11.3.2024 13:28;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2030-06;2026-03-09 durationSeconds:60
d11dc369-3554-498c-af26-5ecce70ccb72;NXA6UED001251062DD7600;Acer Chromebook 311 (C722/C722T);11.3.2026 14:11;24.5.2023 10:27;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-11 durationSeconds:60
ebca8f62-8f88-4e80-b107-52beb611a548;NXKLSED001447011AB2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:36;23.1.2025 12:08;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
58df0a77-83d7-4975-8608-ff1fc45cee1b;5CD528037F;HP Chromebook 11 G3/G4/G4 EE;10.11.2020 8:54;5.9.2016 11:30;81.0.4044.141;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2021-09;2020-11-10 durationSeconds:30
df0e7db0-d9c0-4aec-90f1-8c3091be39ee;1S20HWS02L00LR0BE897;Lenovo ThinkPad 11e 4th Gen Chromebook;31.5.2023 9:01;13.3.2019 9:24;105.0.5195.134;/aa_poistetut_laitteet;DISABLED;2027-06;2023-05-24 durationSeconds:870
cd8a0588-ae8c-45a5-a908-c7f8f4722d94;LR08KFDR;Lenovo N22 Chromebook;29.1.2025 11:31;24.3.2021 11:20;102.0.5005.153;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2022-06;2025-01-29 durationSeconds:60
ae4009a2-db4a-4d8c-803d-a69b94702117;NXA6UED0013070218C7600;Acer Chromebook 311 (C722/C722T);16.3.2026 12:54;23.5.2023 9:09;138.0.7204.304;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-05 durationSeconds:3060
d474ee2c-655c-4660-a35f-c40681f51a93;5CD7081CQ4;HP Chromebook 11 G5 EE;20.11.2024 10:22;28.3.2017 9:48;102.0.5005.153;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2022-06;2024-11-20 durationSeconds:360
d781f2be-6001-40ec-86f1-04916a2e7f3e;NXKKAED001545025352N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);5.3.2026 10:18;5.3.2026 10:18;;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;
4a94a917-8152-4e39-9aab-b9f153f67e04;NXA6UED001115245A37600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:54;8.4.2022 11:45;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:270
be7ad925-bd73-4c20-a39a-bee43f30148b;NXKLSED0014470127F2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 7:55;21.1.2025 9:37;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-18 durationSeconds:30
64367c0d-400d-4ae3-9ea5-9cb0ee798911;NXA6UED001307023807600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:21;2.5.2023 11:51;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:90
6517b7ac-dbf1-42fc-9961-86879085d1e7;NXA6UED0013070219F7600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:50;21.4.2023 9:54;138.0.7204.305;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
a3806998-d7d5-4a84-a557-48196707c70c;P205Z0V4;Lenovo 100e Chromebook 2nd Gen;4.11.2021 11:37;6.9.2021 10:58;94.0.4606.114;/aa_poistetut_laitteet;DISABLED;2029-06;2021-11-04 durationSeconds:600
095f3b2c-e123-4d2d-9266-40c6f82b698d;LBNXCV17042048A;ASUS Chromebook C204;30.9.2025 12:36;7.2.2022 8:58;120.0.6099.338;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2029-06;2025-01-22 durationSeconds:30
c74b4f22-25f5-4af9-9073-0f17a0dabf14;NXA6UED00134708F777600;Acer Chromebook 311 (C722/C722T);17.3.2026 9:02;25.3.2024 13:32;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
db616b47-9114-47db-b6fc-7c1a24b91ff6;NXGL4ED003922086E17611;Acer Chromebook R13 (CB5-312T);4.11.2024 11:13;6.8.2019 13:20;120.0.6099.338;/aa_poistetut_laitteet;DEPROVISIONED;2026-08;2024-11-03 durationSeconds:60
1b0b7710-f2a4-4f91-88b6-f848ec4c103c;NXKKAED00142601D5C2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 8:34;17.1.2025 13:39;138.0.7204.302;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2033-06;2026-03-09 durationSeconds:720
2665a1f5-4dd3-4ce6-9def-1fb3cc9b22ed;5CD552796G;HP Chromebook 11 G3/G4/G4 EE;27.9.2024 12:27;25.3.2020 11:11;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2021-09;2024-09-27 durationSeconds:120
f3c1c8fe-a697-4ef0-8e88-fefec2ccf356;1S20HWS02L00LR0BFF70;Lenovo ThinkPad 11e 4th Gen Chromebook;17.5.2023 9:05;4.2.2019 12:15;108.0.5359.230;/aa_poistetut_laitteet;DISABLED;2027-06;2023-05-16 durationSeconds:2490
6ee69818-50a8-4025-ac3e-0b5936451eac;NXGM8ED00582615C317600;Acer Chromebook 11 N7 (C731, C731T);17.3.2026 12:26;22.11.2018 9:52;102.0.5005.153;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2022-06;2026-03-16 durationSeconds:60
a24b4fab-56bf-4cc7-a39c-d09f559a8474;NXA6UED001307022A27600;Acer Chromebook 311 (C722/C722T);18.3.2026 9:31;12.5.2023 11:14;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:1530
89600652-6842-4782-9b79-cca31f3b171b;NXKKAED001545024622N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:50;3.3.2026 10:59;132.0.6834.190;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:60
522fc7ed-9dc9-4356-80d6-b51217e93b4f;NXA6UED001351103D17600;Acer Chromebook 311 (C722/C722T);11.3.2026 11:36;2.9.2024 8:42;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-11 durationSeconds:7500
5c7baeaa-aade-4721-9027-b78f42653ff3;MP1XS7Y7;100e Gen 2 AST;18.3.2026 7:45;28.4.2021 8:59;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2029-06;2026-03-17 durationSeconds:16213
5433e8c7-5540-465d-817b-235987b2145b;NXA6UED001351102BD7600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:51;26.3.2024 11:19;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
6e241f24-e871-4439-9843-dc5c9820075d;5CD52803FG;HP Chromebook 11 G3/G4/G4 EE;1.5.2024 0:51;13.10.2022 11:12;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2021-09;2023-02-24 durationSeconds:90
03c0848b-bc43-457f-9b67-4a254a836693;NXA6UED0011152461B7600;Acer Chromebook 311 (C722/C722T);22.2.2026 13:18;4.9.2023 11:10;138.0.7204.300;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-02-19 durationSeconds:60
44fc3a3a-cb21-4656-a745-df910aee101e;NXA6UED0011221A4CF7600;Acer Chromebook 311 (C722/C722T);26.5.2025 11:28;14.8.2023 9:47;132.0.6834.223;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2025-05-23 durationSeconds:60
54f45036-1b5d-44dd-b932-23f3702a02f0;NXA6UED0013040C2467600;Acer Chromebook 311 (C722/C722T);18.3.2026 9:21;15.5.2023 13:09;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:2785
24de1156-0b3c-43ac-8a1e-014df883d813;MP1XS55Y;100e Gen 2 AST;16.10.2025 11:02;13.11.2024 14:27;132.0.6834.223;/aa_poistetut_laitteet/2025;DEPROVISIONED;2029-06;2025-05-20 durationSeconds:60
529e00f1-7fca-424b-82b1-61d0cef018d2;NXA6UED00134708F457600;Acer Chromebook 311 (C722/C722T);16.3.2026 12:07;12.4.2024 12:19;138.0.7204.302;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-10 durationSeconds:390
2aa8f633-1a4b-4da0-82e6-db189333b16f;NXKLSED00154502A3D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);13.3.2026 13:28;13.3.2026 13:28;132.0.6834.190;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2033-06;2026-03-13 durationSeconds:60
6fe7864d-7e09-4989-bbe7-580a2ef78a52;5CD55278L3;HP Chromebook 11 G3/G4/G4 EE;19.5.2020 22:28;22.8.2016 11:51;80.0.3987.162;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2021-09;2020-05-19 durationSeconds:1800
e3bd7a93-5a54-4119-b1c0-6efeb4a603c8;1S20HWS02L00LR0BE8CX;Lenovo ThinkPad 11e 4th Gen Chromebook;22.5.2023 13:26;4.4.2019 10:03;108.0.5359.230;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2023-05-22 durationSeconds:30
df227bfa-bbd0-4c73-9d07-02fd473b9e25;NXKLSED001447010922N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:09;21.1.2025 13:56;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
3e8cc897-2c6c-4839-8fbc-1726dbfaceba;NXKLSED001447014D42N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:51;6.2.2025 10:36;138.0.7204.304;/perusopetus/oppilaat/korvenkylan_koulu;PROVISIONED;2033-06;2026-03-09 durationSeconds:60
47140523-ca39-4823-bb7f-478d58bd5c39;PF2RK70E;Lenovo 300e/500e Chromebook 2nd Gen;16.3.2026 8:39;23.8.2022 10:58;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2029-06;2026-03-13 durationSeconds:30
c369a0fd-02bf-40df-9b90-b8434e001f6f;P205Z0DG;Lenovo 100e Chromebook 2nd Gen;17.5.2024 8:22;15.3.2023 13:42;120.0.6099.310;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2024-05-17 durationSeconds:30
479d34d1-bc3e-44ae-8cd9-8f9998d92bd0;NXKLSED001545028762N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:50;17.3.2026 11:06;132.0.6834.190;/perusopetus/oppilaat/pulpin_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
5baf581e-dcd0-45ed-b645-43551b1b5acc;LR062ZAF;Lenovo 100S Chromebook;5.5.2025 12:37;23.12.2016 12:31;88.0.4324.208;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2021-09;2025-05-05 durationSeconds:60
5eae6179-cc33-4926-b31e-be3188d7c19d;5CD5391KG5;HP Chromebook 11 G3/G4/G4 EE;25.8.2023 14:21;27.10.2015 10:22;93.0.4577.107;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2023-08-15 durationSeconds:1200
d5797ef7-a161-4baf-9b96-f054200d21f3;5CD73199RP;HP Chromebook 11 G5 EE;28.10.2022 12:46;3.9.2019 14:30;96.0.4664.209;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2022-05-31 durationSeconds:60
6a056e5d-4b58-4131-be36-f08298ac5967;P204KUCN;Lenovo 100e Chromebook 2nd Gen MTK;13.3.2026 13:04;19.3.2020 11:11;132.0.6834.245;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2027-06;2026-03-13 durationSeconds:30
9351e67b-f221-4b25-8049-57bbca5b6cf7;NXKLSED001447010E12N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 23:49;5.9.2025 11:19;138.0.7204.304;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:30
79d31062-b3a7-4940-ba1b-c8a15025a36d;NXA6UED0013070220A7600;Acer Chromebook 311 (C722/C722T);10.5.2025 14:18;19.1.2024 11:11;132.0.6834.222;/perusopetus/oppilaat/nuijamaan_koulu;PROVISIONED;2030-06;2025-05-06 durationSeconds:60
1139877f-71c1-41f9-93a4-e7d03e7c72b9;5CD5280325;HP Chromebook 11 G3/G4/G4 EE;28.5.2021 9:53;1.11.2019 8:58;90.0.4430.218;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2021-09;2021-05-24 durationSeconds:120
41066d76-378d-457d-8284-e10dbdcc6ebd;NXA6UED0013040C26A7600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:50;18.5.2023 10:08;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
5298a7f5-5bc9-4c7f-8ed5-3494ed55deb8;NXKLSED001447013372N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:50;8.5.2025 12:21;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:30
699d8e9a-403e-4360-b7c3-dda46d5193ed;NXGM8ED00582615C5C7600;Acer Chromebook 11 N7 (C731, C731T);15.5.2020 10:47;15.5.2020 10:05;81.0.4044.141;/aa_poistetut_laitteet;DISABLED;2022-06;2020-05-15 durationSeconds:540
a6ccb3a4-b81b-44f5-9acd-3be8cf6d6b50;N5NXCV09M090209;ASUS Chromebook C204;27.5.2025 11:17;12.9.2022 8:43;132.0.6834.223;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2029-06;2025-05-27 durationSeconds:870
3da58f7f-b5b4-4e98-9a79-8f36bdbdce64;LR05U3RN;Lenovo 100S Chromebook;30.10.2018 11:48;25.9.2018 12:31;69.0.3497.120;/aa_poistetut_laitteet;DISABLED;2021-09;2018-10-30 durationSeconds:270
af9db3ff-1b3f-45e5-a2c0-157bf1330584;P205Z169;Lenovo 100e Chromebook 2nd Gen;13.1.2026 10:15;20.3.2020 14:41;132.0.6834.223;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2029-06;2025-12-12 durationSeconds:60
5778f930-a03c-4dc5-a7cb-47bf119ec9f8;NXA6UED001307025E37600;Acer Chromebook 311 (C722/C722T);16.3.2026 12:52;24.5.2023 10:20;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
d7f794bd-5924-4cd2-944e-9f7d31cecc37;NXKLSED001447014DD2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 9:34;27.1.2025 12:04;138.0.7204.306;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:6030
333b0303-90a8-4de1-963a-a271aeba77cc;NXKLSED001545027B52N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);5.3.2026 9:41;5.3.2026 9:41;;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;
39e4d861-3eb2-43f9-b327-3ed2efc33c2b;5CD5502DW0;HP Chromebook 11 G3/G4/G4 EE;28.10.2021 9:23;11.4.2016 15:10;90.0.4430.100;/aa_poistetut_laitteet;DISABLED;2021-09;2021-05-27 durationSeconds:30
9cdc9544-2fab-47ad-9868-b797fe9deec5;NXKKAED001545024B22N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 13:50;13.3.2026 9:45;132.0.6834.190;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:60
c3a0f2bd-505c-4854-96bd-f4c0ce71aa37;NXA6UED0013070246C7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:19;3.5.2023 8:45;138.0.7204.302;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:120
504a10e3-15f4-4428-b99c-a222983e71d8;P205Z059;Lenovo 100e Chromebook 2nd Gen;6.2.2023 9:07;20.3.2020 12:53;96.0.4664.181;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2022-02-23 durationSeconds:30
17426014-c55e-407c-b8a8-aa1a2780f910;LR06RV21;Lenovo N22 Chromebook;23.5.2019 12:49;4.9.2017 10:48;74.0.3729.125;/aa_poistetut_laitteet;DISABLED;2022-06;2019-05-17 durationSeconds:30
242964c5-10de-4427-82cb-c1f81ea9b972;5CD52803DF;HP Chromebook 11 G3/G4/G4 EE;14.12.2021 9:17;5.9.2016 11:33;90.0.4430.218;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2021-09;2021-11-12 durationSeconds:180
70d8b788-ee3f-4f74-95c1-cb0653efa2d0;5CD121Z658;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;16.3.2026 11:58;20.8.2021 13:13;138.0.7204.299;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2026-03-16 durationSeconds:60
7f6e52b0-0790-4f47-9a6f-2cfb9f4e2eb6;NXHBNED0020350FC4A7611;Acer Chromebook 311 (C721);25.5.2024 19:26;11.5.2021 13:22;120.0.6099.309;/aa_poistetut_laitteet;PROVISIONED;2029-06;2024-05-16 durationSeconds:808
0413b9b6-6d08-40b2-a9a0-7e7f532ac9a6;NXA6UED0013511017B7600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:14;25.4.2025 11:54;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:1260
84b12b00-4436-495c-9e21-8c5362922efc;N5NXCV09M03920A;ASUS Chromebook C204;9.3.2026 9:18;12.9.2022 9:52;138.0.7204.302;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2029-06;2026-03-02 durationSeconds:60
c85e8149-4876-447e-a495-33ab48f77aee;NXA6UED0011153BC857600;Acer Chromebook 311 (C722/C722T);9.2.2025 8:14;27.1.2022 9:03;120.0.6099.338;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2025-02-09 durationSeconds:600
41177660-705f-4df7-9b4a-b48fb3e0793b;LR05U3PL;Lenovo 100S Chromebook;8.11.2018 16:43;31.10.2016 13:31;69.0.3497.120;/aa_poistetut_laitteet;DISABLED;2021-09;2018-11-08 durationSeconds:3695
9756c769-5384-46a7-9f97-bd14937e6da3;NXA6UED00134708DF67600;Acer Chromebook 311 (C722/C722T);17.3.2026 13:35;12.3.2024 10:43;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:30
